type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,Harry Benson: Shoot First,United States,"May 1, 2017",2016,NR,90 min,Documentaries,film chronicl career photograph harri benson earn global renown candid shot beatl celebr,0
Movie,Ricardo O'Farrill: Abrazo navideño,Mexico,"December 12, 2016",2016,TV-MA,31 min,Stand-Up Comedy,express ricardo ofarril use astut comed sensibl teas christma tradit even santa clau escap unscath,0
Movie,Sakhi,India,"February 15, 2018",2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals",caught downward spiral fail career move misguid ambit bad relat pair lost soul find hope unexpect friendship,2
TV Show,Felipe Esparza: Bad Decisions,United States,"September 1, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",two live perform one english one spanish matter languag felip esparza muy muy,0
Movie,Lee Su-geun: The Sense Coach,United States,"July 9, 2021",2021,TV-G,46 min,Stand-Up Comedy,lee sugeun rise korean comedi stardom went hand hand masteri pick social cue he readi share knowhow,1
TV Show,Japanese Style Originator,Japan,"May 1, 2017",2008,TV-G,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",find everyth know japanes tradit food cultur object art peopl continu today,1
Movie,Gran Torino,"Germany, United States","October 1, 2020",2008,R,117 min,Dramas,newli widow korean war veteran face racism past son hmong famili next door tri steal belov 1972 gran torino,0
Movie,Kiss & Cry,Canada,"May 1, 2017",2017,TV-MA,93 min,"Dramas, International Movies, Romantic Movies",face rare form throat cancer teen figur skater carley allison find strength sing onlin audienc biopic,0
Movie,Tell Me Who I Am,United Kingdom,"October 18, 2019",2019,TV-MA,86 min,Documentaries,documentari alex trust twin marcu tell past lose memori marcu hide dark famili secret,0
TV Show,Halt and Catch Fire,United States,"December 14, 2017",2017,TV-14,4 Seasons,TV Dramas,recreat dawn person comput era digit drama track fate industri visionari brilliant colleagu,3
Movie,Girl on the Third Floor,United States,"February 22, 2020",2019,TV-MA,92 min,Horror Movies,husband bad track record tri start anew renov rundown victorian famili find he tackl hous hell,0
TV Show,Father Brown,United Kingdom," March 31, 2018",2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",modest compassion priest doubl effect crime solver seri base short stori gk chesterton,3
Movie,Happy Anniversary,United States,"March 30, 2018",2018,TV-MA,78 min,"Comedies, Romantic Movies",quirki coupl spend threeyear date anniversari look back relationship contempl whether break,0
Movie,Tokyo Idols,"United Kingdom, Canada, Japan","October 1, 2017",2017,TV-14,89 min,"Documentaries, International Movies, Music & Musicals",documentari follow jpop idol rio predominantli middleag fan seemingli transact interact,3
Movie,Stowaway,"Germany, United States","April 22, 2021",2021,TV-MA,116 min,"Dramas, International Movies, Thrillers",threeperson crew mission mar face imposs choic unplan passeng jeopard live everyon board,0
Movie,John Mulaney: Kid Gorgeous at Radio City,United States,"May 1, 2018",2018,TV-MA,65 min,Stand-Up Comedy,john mulaney relay stori childhood snl eviscer valu colleg lament get older electr comedi special,0
Movie,Feel the Beat,United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas",blow broadway audit selfcent dancer reluctantli return home agre coach squad young misfit big competit,1
Movie,Life of Crime,United States,"June 15, 2021",2013,R,101 min,"Comedies, Independent Movies",two smalltim crook kidnap ransom rich businessman wife discov flaw plan cheat husband doesnt want back,0
TV Show,Transformers Prime,United States,"September 8, 2018",2013,TV-Y7,1 Season,Kids' TV,help three human alli autobot protect earth onslaught decepticon leader megatron,2
Movie,For the Birds,United States,"September 1, 2019",2018,TV-MA,93 min,Documentaries,woman passion fowl keep menageri bird draw ire neighbor anim right advoc even famili,0
Movie,"Take the Ball, Pass the Ball",Spain,"September 1, 2020",2018,TV-MA,109 min,"Documentaries, International Movies, Sports Movies",firsthand account analysi footbal documentari detail domin fc barcelona 20082012 manag pep guardiola,0
TV Show,Dorohedoro,Japan,"May 28, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows",amnesiac caiman seek undo lizard head curs kill sorcer respons friend nikaido help hole that threat,0
Movie,A new Capitalism,Brazil,"June 12, 2018",2017,TV-14,76 min,"Documentaries, International Movies",entrepreneur worldwid explor altern current capitalist structur advoc profit busi also tackl social inequ,3
Movie,Burning Sands,United States,"March 10, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies",promis student zurich open eye hard truth fratern violent haze escal disastr hell night,0
Movie,Schumacher,United States,"September 15, 2021",2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",exclus interview archiv footag documentari trace intim portrait seventim formula 1 champion michael schumach,3
Movie,Madaari,India,"February 17, 2017",2016,TV-14,134 min,"Dramas, Independent Movies, International Movies",bridg construct collaps mumbai kill man famili launch crusad bring respons justic,3
Movie,For Here or to Go?,"United States, India","August 15, 2018",2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies",softwar engin must decid hed rather navig america frustrat visa renew process simpli return home countri india,0
TV Show,Yanxi Palace: Princess Adventures,China,"December 31, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",determin qing dynasti princess contend palac intrigu vendetta famili navig treacher terrain romanc,3
TV Show,Cricket Fever: Mumbai Indians,India,"March 1, 2019",2019,TV-MA,1 Season,"Docuseries, International TV Shows",follow indian premier leagu champion mumbai indian 2018 season seri featur insid insight intens cricket action,0
Movie,Pad Man,India,"August 21, 2018",2018,PG-13,130 min,"Dramas, International Movies, Romantic Movies",despit public humili resist entrepreneur market hygien lowcost sanitari pad even india poorest women afford,3
Movie,Monster High: Why Do Ghouls Fall in Love?,United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,draculaura ghoulfriend suspicion one two persist suitor stop steal unbeat heart,2
Movie,Jenny Slate: Stage Fright,United States,"October 22, 2019",2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy",jenni slate first standup special mix stage time funni stori adulthood convers famili childhood home,0
Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,"January 1, 2016",2011,TV-Y7,46 min,Children & Family Movies,samurai ranger team rpm ranger red fight master xandr mooger armi robot villain rpm ranger dimens,2
Movie,LEGENDS OF THE HIDDEN TEMPLE,United States,"November 2, 2019",2016,TV-PG,68 min,Children & Family Movies,trio sibl get trap secret templ must navig riski obstacl cours make inspir 90 game show,2
Movie,21 & Over,United States,"April 16, 2019",2013,R,93 min,Comedies,jeff straightandnarrow life chang abruptli buddi take birthday bash night crucial med school interview,0
TV Show,Buried by the Bernards,United States,"February 12, 2021",2021,TV-14,1 Season,Reality TV,realiti seri bicker bigheart bernard manag budgetfriendli funer home help griev famili say farewel,3
Movie,Fear Street Part 3: 1666,United States,"July 16, 2021",2021,R,114 min,"Horror Movies, LGBTQ Movies",thrust back 1666 deena learn truth sarah fier back 1994 friend fight live shadysid futur,0
Movie,The First Line,"United States, Greece, United Kingdom","September 20, 2016",2014,TV-14,87 min,"Dramas, Independent Movies",two determin athenian attorney spearhead lawsuit british museum return parthenon marbl greec,3
Movie,A Silent Voice,Japan,"June 5, 2019",2016,TV-14,130 min,"Anime Features, International Movies",former class bulli reach deaf girl hed torment grade school feel unworthi redempt tri make thing right,3
TV Show,The In-Laws,Singapore,"August 1, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas",swore meddl kid live like motherinlaw meddl son get marri vow prove easi keep,3
Movie,2012,United States,"April 1, 2021",2009,PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy",flood natur disast begin destroy world divorc dad desper tri save famili outrun cataclysm chao,3
Movie,Kalek Shanab,United Arab Emirates,"June 1, 2020",2019,TV-PG,80 min,"Comedies, International Movies",wild night parti town three buddi wake discov theyv caus whole mess troubl cant rememb,2
Movie,Nazi Concentration Camps,United States,"March 31, 2017",1945,TV-MA,59 min,"Classic Movies, Documentaries",shock footag show nazi concentr camp liber includ buchenwald ohrdruf gen eisenhow order local nazi tour,0
Movie,Zubaan,India,"March 2, 2019",2015,TV-14,111 min,"Dramas, International Movies, Music & Musicals",scrappi poor boy worm way tycoon dysfunct famili face fear music truth past,3
Movie,الف مبروك,Egypt,"April 25, 2020",2009,TV-14,115 min,"Comedies, Dramas, International Movies",wed day arrog greedi account experi seri calam keep replay live day,3
Movie,Vikings Unearthed,United States,"March 1, 2017",2016,TV-PG,113 min,Documentaries,archaeologist sarah parcak follow clue earli vike explor discuss notori fierc warrior realli like,2
Movie,One of Us,United States,"October 20, 2017",2017,TV-14,95 min,Documentaries,wake trauma abus three hasid jew face ostrac anxieti danger attempt leav ultraorthodox commun,3
TV Show,Transformers: Cyberverse,United States,"September 7, 2020",2020,TV-Y7,2 Seasons,Kids' TV,optimu prime allspark miss memoryscrambl bumblebe hold key find anim scifi seri,2
Movie,Good Kisser,United States,"August 20, 2020",2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies",hope give relationship boost jenna kate arrang spend even third woman thing take turn spark fli,0
Movie,Christmas Crush,"Canada, United States","November 4, 2019",2012,TV-PG,87 min,"Comedies, Romantic Movies",twentysometh georgia pine old boyfriend thrill second chanc love attend high school reunion,2
Movie,Ojukokoro: Greed,Nigeria,"April 9, 2021",2016,TV-MA,108 min,"Dramas, International Movies, Thrillers",luck manag shadi ga station get head tri steal grubbi employ,0
Movie,Rosemary's Baby,United States,"November 1, 2019",1968,R,137 min,"Classic Movies, Horror Movies, Thrillers",woman thrill find she pregnant belli grow certain becom unborn child seriou danger,0
Movie,Austin Powers: The Spy Who Shagged Me,United States,"July 1, 2021",1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",diabol geniu dr evil travel back time steal superspi austin powerss mojo austin must return swingin 60,3
Movie,Oh! Baby (Tamil),United States,"September 25, 2019",2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals",surli septuagenarian get anoth chanc 20 photo snap studio magic take 50 year life,3
Movie,Prelude to War,United States,"March 31, 2017",1942,TV-14,52 min,"Classic Movies, Documentaries",frank capra documentari chronicl rise authoritarian germani itali japan america prepar defens liberti,3
TV Show,Ben & Holly's Little Kingdom,United Kingdom,"June 2, 2021",2019,TV-Y,2 Seasons,Kids' TV,magic littl kingdom friend ben elf fairi princess holli fun adventur learn teamwork share problemsolv,1
Movie,Secrets of the Saqqara Tomb,United States,"October 28, 2020",2020,TV-PG,114 min,Documentaries,unearth tomb untouch 4400 year egyptian archaeologist attempt deciph histori extraordinari find,2
Movie,Keymon and Nani in Space Adventure,United States,"April 20, 2021",2013,TV-Y,76 min,"Children & Family Movies, Comedies",rohan magic pal keymon trip visit grandmoth turn rescu mission lifetim kidnap alien,1
Movie,Weed the People,United States,"May 14, 2019",2018,TV-MA,94 min,Documentaries,buoy hope experi medic marijuana physician parent children cancer call research heal potenti,0
Movie,The World Is Yours,France,"November 30, 2018",2018,TV-MA,101 min,"Action & Adventure, Comedies, International Movies",escap life crime pari drug dealer take one last job involv spain unhing gangster longtim crush scheme mother,0
Movie,Blood Father,France,"March 26, 2020",2016,R,88 min,"Action & Adventure, International Movies",exconvict estrang father find chanc prove daughter seek help shake danger group drug dealer,0
Movie,Jumping the Broom,United States,"November 1, 2020",2011,PG-13,113 min,"Comedies, Romantic Movies",whirlwind romanc coupl rush say bride famili estat martha vineyard relat meet clash,3
Movie,How to Win the US Presidency,United States,"August 1, 2016",2016,TV-PG,51 min,Documentaries,whimsic look roughandtumbl american polit examin influenc money religion even ancient rome presidenti campaign,2
TV Show,I'm with the Band: Nasty Cherry,United States,"November 15, 2019",2019,TV-MA,1 Season,Reality TV,unfilt intim docuseri pop star mentor charli xcx find take build break real badass allgirl punk band,0
Movie,Cat on a Hot Tin Roof,United States,"November 1, 2019",1958,NR,108 min,"Classic Movies, Dramas",member southern clan scrambl curri favor die wealthi patriarch adapt tennesse williamss sizzl stage drama,0
Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies,soren barn owl kidnap peac forest home brought orphanag must train becom soldier,2
Movie,Clouds of Sils Maria,"France, Germany, Switzerland","February 12, 2017",2014,R,124 min,"Dramas, International Movies",middleag actress cast film adapt play made famou 20 year earlier much less glamor role,0
Movie,Chhota Bheem Ka Romani Adventure,United States,"May 10, 2019",2018,TV-Y7,62 min,Children & Family Movies,bheem king indraverma travel rome trade ventur king neighbor land attack bheem wile wit save day,2
TV Show,Fate/Apocrypha,Japan,"November 7, 2017",2017,TV-MA,2 Seasons,"Anime Series, International TV Shows",theft greater grail fuyuki citi lead splinter timelin great holi grail war wage unpreced scale,0
TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV,classic nurseri rhyme children song get fresh twist highenergi program help kid learn danc sing along,1
Movie,NOVA: Decoding the Weather Machine,United States,"July 1, 2019",2018,TV-14,113 min,Documentaries,scientist investig earth climat machin look clue across globe greenland ice sheet desert australia,3
Movie,Manhunt,"China, Hong Kong","May 4, 2018",2017,TV-MA,109 min,"Action & Adventure, International Movies",chines pharmaceut lawyer frame vile crime team sharpwit japanes detect stop danger corpor plot,0
Movie,Suicide (Hitabdut),Israel,"July 1, 2016",2014,TV-MA,114 min,"International Movies, Thrillers",fail businessman must kill pay loan shark famili die detect discov case turn shock secret,0
Movie,Chasing Coral,United States,"July 14, 2017",2017,TV-PG,89 min,Documentaries,diver scientist photograph around world mount epic underwat campaign document disappear coral reef,2
Movie,Teenage Mutant Ninja Turtles: The Movie,United States,"January 1, 2020",1990,PG,94 min,"Action & Adventure, Comedies",exposur strang glow ooz four mutant turtl train ninja sewer fight crime wherev find,2
Movie,Jim Jefferies: Intolerant,United States,"July 7, 2020",2020,TV-MA,67 min,Stand-Up Comedy,scene excruci date jim jefferi dig gener differ bad habit shift boundari comedi,0
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,India,"July 18, 2017",2017,TV-MA,63 min,Stand-Up Comedy,trailblaz comic aditi mittal mix topic standup frank talk singl wear thong awkward indian movi rate,0
Movie,Little Dragon Maiden,Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies",seek improv combat skill young man fall love woman mystic power past stand way union,3
Movie,Krystal,United States,"January 1, 2019",2017,R,93 min,"Comedies, Dramas",kid heart condit fall exstripp lot baggag join alcohol anonym group catch attent,0
Movie,Mirror Mirror,"United States, Canada","April 24, 2020",2012,PG,106 min,"Children & Family Movies, Comedies",remak classic grimm tale follow fairskin snow white quest regain royal throne help team shadi dwarv,2
TV Show,How to Live Mortgage Free with Sarah Beeny,United States,"September 15, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",real estat expert tv present sarah beeni meet clever properti owner share color stori live mortgag free,0
Movie,The Coldest Game,"Poland, United States","February 8, 2020",2019,TV-MA,103 min,"Dramas, International Movies, Thrillers",1962 cuban missil crisi troubl math geniu find draft play ussoviet chess match deadli game espionag,0
Movie,Secret Superstar,India,"March 23, 2018",2017,TV-14,150 min,"Dramas, International Movies, Music & Musicals",talent teenag singersongwrit live amid domest abus becom youtub sensat video hide ident goe viral,3
Movie,My Perfect Romance,Canada,"May 1, 2018",2018,PG,92 min,"Comedies, International Movies, Romantic Movies",time valentin day program develop pitch revolutionari date algorithm new ceo volunt guinea pig,2
Movie,What's Up With Love?,Indonesia,"December 8, 2018",2002,R,110 min,"Dramas, International Movies, Romantic Movies",popular high school girl strain relationship closeknit cliqu begin fall reclus lowerclass schoolmat,0
Movie,What Lies Below,United States,"April 4, 2021",2020,TV-MA,88 min,"Horror Movies, Thrillers",back home lake hous teenag begin suspect sinist forc lurk beneath surfac mother tooperfect new lover,0
Movie,Tumi or not Tumi,United States,"August 1, 2020",2020,TV-MA,72 min,Stand-Up Comedy,tumi morak dish hot take fieri commentari concept ident polit famili life weav standup special,0
Movie,MindGamers,Austria,"January 15, 2020",2017,R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",brilliant young student discov breakthrough could chang humankind soon find subject much bigger experi,0
Movie,Illegal Woman,Spain,"May 11, 2021",2020,TV-MA,119 min,"Dramas, International Movies",immigr lawyer nigerian woman caught ring corrupt team uncov truth behind suspici death detent center,0
Movie,Wish Upon a Unicorn,United States,"September 15, 2020",2020,PG,93 min,Children & Family Movies,sister mia emma move grandmoth farm far citi save magic unicorn local cowboy seek power,2
Movie,The Debt Collector,"United Kingdom, United States","September 3, 2018",2018,TV-MA,96 min,Action & Adventure,broke martial art instructor take side gig mobster pair veteran thug weekend fisticuffsfuel debt collect,0
Movie,Haunters: The Art of the Scare,United States,"January 2, 2018",2017,TV-MA,89 min,"Documentaries, Horror Movies",documentari take us world creat horror simul will audienc examin cultur spawn,0
Movie,Cosmic Sin,United States,"July 17, 2021",2021,R,88 min,Action & Adventure,year 2524 disgrac retir gener call back combat help prevent interstellar war hostil alien fleet,0
Movie,The Trigger Effect,United States,"January 1, 2018",1996,R,94 min,Thrillers,power failur throw suburban town chao matthew wife stoop desper measur secur medic child,0
Movie,Cheech & Chong's Still Smokin,United States,"July 15, 2021",1983,TV-MA,91 min,"Comedies, Cult Movies",stoner comedian cheech marin tommi chong arriv amsterdam find theyv mistakenli invit take stage live replac act,0
TV Show,Liv and Maddie,United States,"April 23, 2017",2017,TV-G,4 Seasons,"Kids' TV, TV Comedies",four year hollywood televis star liv return wisconsin discov either famili chang,1
TV Show,Pui Pui Molcar,Japan,"March 25, 2021",2021,TV-Y7,1 Season,Kids' TV,theyr guinea pig theyr car fuzzi ador molcar lot fun adventur delight stopmot anim,2
Movie,Scandal in Sorrento,"Italy, France","November 13, 2020",1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies",marshal move back hometown find woman rent properti refus leav soon captur affect,2
Movie,Mr. Woodcock,United States,"September 1, 2019",2007,PG-13,88 min,Comedies,selfhelp author learn mother fallen sadist high school gym teacher tri put stop bud romanc,3
Movie,Wannabe Courageous,United States,"July 22, 2021",2019,TV-14,90 min,"Comedies, International Movies",newlyw wife becom disench fail protect danger omar seek help quirki psychiatrist win back,3
Movie,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada","December 25, 2018",2015,R,90 min,"Dramas, Thrillers",haunt vision dead psychologist peter return home confront longago trauma trip exorcis embolden ghost,0
TV Show,Star Trek: The Next Generation,United States,"April 2, 2018",1993,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",decad adventur origin enterpris crew capt jeanluc picard lead new enterpris mission explor unknown world,2
Movie,Isoken,Nigeria,"December 15, 2019",2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies",singl 34 isoken maneuv mother toward relationship black entrepreneur find drawn white photojournalist,3
TV Show,Osmosis,France,"March 29, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",nearfutur pari two brilliant sibl unveil hightech implant design pair soul mate beta test yield unwelcom surpris,0
Movie,AlphaGo,United States,"January 1, 2018",2017,TV-G,90 min,Documentaries,seemingli simpl decept complex game go serv backdrop battl artifici intellig man,1
TV Show,Love Now,Taiwan,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",love one cook morbid plan make take time work yang yiru goe vacat truli believ termin cancer,3
Movie,USS Indianapolis: Men of Courage,United States,"September 25, 2019",2016,R,130 min,Action & Adventure,becom strand philippin sea world war ii tenaci navi crew face dire lack suppli string shark attack,0
Movie,The Heyday of the Insensitive Bastards,United States,"February 26, 2018",2017,TV-MA,96 min,"Dramas, Independent Movies",allstar cast bring life short stori author robert boswel antholog seri vignett set modernday america,0
TV Show,The Daily Life of the Immortal King,China,"June 30, 2021",2020,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",vanquish power demon age six precoci wizard wang ling must navig high school life ordinari teen,3
TV Show,Bakugan: Armored Alliance,United States,"November 6, 2020",2020,TV-Y7,1 Season,"Anime Series, Kids' TV",dan kouzo crew heroic brawler battl challeng power evil forc work protect human bakugan,2
TV Show,Strongest Deliveryman,South Korea,"November 23, 2020",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",two gutsi food deliveri worker strive overcom socioeconom disadvantag achiev big goal bump love along way,0
Movie,Fate: The Winx Saga - The Afterparty,United Kingdom,"February 20, 2021",2021,TV-14,36 min,"Comedies, Dramas",star fieri hit discuss show magic play trivia chow hot wing taylor tomlinson share would use fairi power,3
Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",uma wake lush tropic facil design turn will girl perfect ladi that bad enough real purpos even wors,0
Movie,True Grit,United States,"January 1, 2020",1969,G,128 min,"Classic Movies, Dramas",teenag tomboy matti ross enlist help crusti lawman rooster cogburn track hire hand murder father,1
Movie,The Diabolical,United States,"August 1, 2018",2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",terror unexplain disturb horrif vision home young widow mother turn scientist boyfriend help,0
TV Show,The Oath,Singapore,"July 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",two doctor opposit approach treat patient clash job must learn trust other expertis allow love bloom,3
Movie,The Babysitter: Killer Queen,United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies",two year cole surviv satan blood cult he live anoth nightmar high school demon past still make life hell,0
Movie,Transcendence,"United Kingdom, China, United States","November 1, 2018",2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers",two comput scientist work achiev technolog singular creat world comput transcend abil human brain,3
Movie,Q Ball,United States,"March 11, 2020",2019,TV-MA,96 min,"Documentaries, Sports Movies",san quentin state prison harden convict take shot redempt navig person struggl bond basketbal,0
Movie,Target,Indonesia,"November 20, 2018",2018,TV-14,91 min,"Comedies, Horror Movies, International Movies",trap empti build nine peopl forc play lethal game movement record one player surviv,3
Movie,The Riot Club,United Kingdom,"March 16, 2017",2014,R,107 min,"Dramas, International Movies",draft elit secret societi pair student oxford univers see group extrem debaucheri spiral control,0
TV Show,K.O. One Re-act,United States,"April 30, 2019",2013,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",guardian spacetim order 28yearold wang dadong return bale high school investig anomali clash king,3
Movie,A Haunted House 2,United States,"June 10, 2021",2014,R,86 min,"Comedies, Horror Movies",griev tragedi malcolm tri start fresh new girlfriend kid supernatur shenanigan find way back,0
TV Show,Salt Fat Acid Heat,United States,"October 11, 2018",2018,TV-PG,1 Season,Docuseries,chef food writer samin nosrat travel world explor four basic key wonder cook serv feast help tip along way,2
Movie,Heroes: Silence and Rock & Roll,Spain,"April 23, 2021",2021,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals",explor rise héroe del silencio semin 1980 spanish rock band anchor enriqu bunburi focus harder sound,0
Movie,Pink,India,"January 20, 2017",2016,TV-14,130 min,"Dramas, International Movies",sexual assault victim unjustli tri attempt murder attack defend retir lawyer challeng india rape cultur,3
Movie,Dear Ex,Taiwan,"February 1, 2019",2018,TV-MA,100 min,"Comedies, Dramas, International Movies",teen navig bitter feud will mom freespirit man who lover insur beneficiari recent deceas dad,0
Movie,Petta (Telugu Version),United States,"April 7, 2019",2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",affabl newli appoint colleg warden prove ordinari man old enemi resurfac expos complic violent past,3
Movie,Kevin Hart: Let Me Explain,United States,"July 13, 2018",2013,R,75 min,Stand-Up Comedy,philadelphia funnyman kevin hart take stage front soldout crowd madison squar garden part hit let explain world tour,0
Movie,Winter on Fire: Ukraine's Fight for Freedom,"United Kingdom, Ukraine, United States","October 9, 2015",2015,TV-MA,99 min,"Documentaries, International Movies",93 day ukrain start peac student demonstr becam violent revolut fullfledg civil right movement,0
TV Show,Forget Me Not,United Kingdom,"September 18, 2017",2011,TV-MA,1 Season,"International TV Shows, TV Dramas",teenag xue ming forc marri man rape year abandon young son find better life escap guilt,0
Movie,Malang,India,"May 14, 2020",2020,TV-MA,131 min,"Action & Adventure, International Movies, Romantic Movies",year polic encount separ lover angri young man goe kill spree equal veng cop heel,0
Movie,Final Destination 3,"United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies,girl prevent premonit deadli rollercoast mishap come true survivor must face consequ cheat death,0
TV Show,The Confession Tapes,United States,"June 21, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",true crime documentari seri investig case peopl convict murder claim confess coerc involuntari fals,0
TV Show,Crazyhead,United Kingdom,"December 16, 2016",2016,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",bowl alley worker ami nonconformist raquel kick seriou demon butt also face inner demon navig earli 20,0
Movie,Kevin Hart: Zero F**ks Given,United States,"November 17, 2020",2020,TV-MA,70 min,Stand-Up Comedy,kevin hart serv laugh brick oven pizza comfort home dish male group chat sex 40 life covid19,0
Movie,The Shadow of Violence,"United Kingdom, Ireland","January 21, 2021",2020,R,101 min,Dramas,reconcil ex son enforc crime famili get order test loyalti endang everyon hold dear,0
TV Show,Miss Dynamite,Mexico,"May 5, 2018",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",wealthi beauti valentina fall love realiz man famili involv one mexico power drug cartel,3
Movie,Kill Ratio,United States,"February 17, 2017",2016,TV-MA,87 min,Action & Adventure,pose telecom salesman busi confer cia agent fight protect fledgl eastern european democraci militari coup,0
Movie,Petta,India,"April 5, 2019",2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",affabl newli appoint colleg warden prove ordinari man old enemi resurfac expos complic violent past,3
Movie,Nate Bargatze: The Greatest Average American,United States,"March 18, 2021",2021,TV-G,60 min,Stand-Up Comedy,nate bargatz touch zoom comedi show lose phone hotel breakfast fail anim caddi new math much special,1
Movie,The School of Mischief,Egypt,"May 21, 2020",1973,TV-14,253 min,"Comedies, Dramas, International Movies",high school teacher volunt transform five notori misfit model student unintend result,3
TV Show,Hannibal,United States,"June 6, 2020",2015,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",drama seri focus earli year relationship fbi crimin profil graham homicid cannib dr hannib lecter,0
TV Show,Back to 1989,Taiwan,"December 1, 2016",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",young man who learn noth father singl mom freak accid send back 1989 year born,2
Movie,Aurora,"Romania, France, Switzerland, Germany","March 4, 2020",2010,TV-MA,186 min,"Dramas, International Movies",42yearold viorel distraught engin take drastic measur end emot suffer endur devast divorc,0
Movie,Baahubali: The Beginning (Malayalam Version),United States,"August 7, 2017",2015,TV-14,160 min,"Action & Adventure, Dramas, International Movies",villag kingdom mahismati rescu babi destin embark heroic quest malayalam version ss rajamouli epic,3
Movie,Hunt for the Wilderpeople,New Zealand,"October 1, 2020",2016,PG-13,101 min,"Action & Adventure, Comedies, Dramas",misadventur wilder lead lifechang discoveri troubl orphan teen citi belliger foster father,3
TV Show,Akulah Balqis,United States,"November 3, 2017",2015,TV-14,1 Season,"International TV Shows, TV Dramas",littl girl must enter orphanag parent arrest life take dramat turn escap meet model,3
Movie,American History X,United States,"November 1, 2019",1998,R,119 min,Dramas,neonazi get sent prison murder come chang man prevent younger brother follow footstep,0
Movie,Major Grom: Plague Doctor,United States,"July 7, 2021",2021,TV-MA,138 min,"Action & Adventure, International Movies",mask vigilant kill spree throw citi chao renegad detect rooki partner one stop,0
Movie,Bebe's Kids,United States,"November 20, 2019",1992,PG-13,73 min,Comedies,ladi man robin meet jamika fall head heel greet four surpris son girlfriend bebe three kid,3
Movie,Waiting...,United States,"September 23, 2020",2005,R,94 min,"Comedies, Independent Movies",employe turn antic eighthour shift restaur shenaniganz new opportun call boredom get best,0
Movie,Wanted,United States,"June 28, 2021",2019,TV-14,90 min,"Comedies, International Movies",four senior embark misadventur break nurs home save love one grave demolit estat develop,3
TV Show,Sweet Tooth,United States,"June 4, 2021",2021,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",peril adventur across postapocalypt world lovabl boy who halfhuman halfdeer search new begin gruff protector,3
